Title,Year,Release Date,IMDb Rating,Count of IMDb Ratings,Rotten Tomatoes Rating,Metascore Rating,Run Time,Genre,Certificate,Budget,Domestic Gross,Domestic Weekend Gross,Worldwide Gross,Tagline,Casts,Directors,Writers,Plot
Interstellar,2014,"November 7, 2014 (India)",8.7,2.1M,73,74,2h 49m,"Adventure,Drama,Sci-Fi",PG-13,"$165,000,000 (estimated)",188020017,47510360,733202212,Mankind was born on Earth. It was never meant to die here.,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,Ellen Burstyn,John Lithgow,Timothée Chalamet,David Oyelowo,Collette Wolfe,Francis X. McCarthy,Bill Irwin,Andrew Borba,Wes Bentley,William Devane,Michael Caine,David Gyasi,Josh Stewart,Casey Affleck",Christopher Nolan,"Jonathan Nolan,Christopher Nolan","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
One Flew Over the Cuckoo's Nest,1975,"March 10, 1977 (India)",8.6,1.1M,93,84,2h 13m,Drama,18+,"$3,000,000 (estimated)",108981275,2110000,109114987,"If he's crazy, what does that make you?","Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,Scatman Crothers,Mwako Cumbuka,Danny DeVito,William Duell,Josip Elic,Lan Fendors,Nathan George,Ken Kenny,Mel Lambert,Sydney Lassick,Kay Lee,Christopher Lloyd",Milos Forman,"Lawrence Hauben,Bo Goldman,Ken Kesey","A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse."
Se7en,1995,"September 22, 1995 (India)",8.6,1.8M,84,65,2h 7m,"Crime,Drama,Mystery",R,"$33,000,000 (estimated)",100125643,13949807,327333559,"Long is the way, and hard, that out of hell leads up to light.","Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Daniel Zacapa,Gwyneth Paltrow,John Cassini,Bob Mack,Peter Crombie,Reg E. Cathey,R. Lee Ermey,George Christy,Endre Hules,Hawthorne James,William Davidson,Bob Collins,Jimmy Dale Hartsell,Richard Roundtree",David Fincher,Andrew Kevin Walker,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
It's a Wonderful Life,1946,"January 7, 1947 (United States)",8.6,498K,94,89,2h 10m,"Drama,Family,Fantasy",PG,"$3,180,000 (estimated)",1483643,44000,9767242,"Frank Capra's...""It's a Wonderful Life"".","James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Henry Travers,Beulah Bondi,Frank Faylen,Ward Bond,Gloria Grahame,H.B. Warner,Frank Albertson,Todd Karns,Samuel S. Hinds,Mary Treen,Virginia Patton,Charles Williams,Sarah Edwards,William Edmunds",Frank Capra,"Frances Goodrich,Albert Hackett,Frank Capra",An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.
The Silence of the Lambs,1991,"February 14, 1991 (United States)",8.6,1.5M,95,86,1h 58m,"Crime,Drama,Thriller",R,"$19,000,000 (estimated)",130742922,13766814,272742922,"Dr. Hannibal Lecter. Brilliant. Cunning. Psychotic. In his mind lies the clue to a ruthless killer. - Clarice Starling, FBI. Brilliant. Vulnerable. Alone. She must trust him to stop the killer.","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz,Scott Glenn,Anthony Heald,Frankie Faison,Don Brockett,Frank Seals Jr.,Stuart Rudin,Maria Skorobogatov,Jeffrie Lane,Leib Lensky,George 'Red' Schwartz,Jim Roche,Brooke Smith,Ted Levine",Jonathan Demme,"Thomas Harris,Ted Tally","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Seven Samurai,1954,"April 26, 1954",8.6,399K,100,98,3h 27m,"Action,Drama",Not Rated,2000000,,30000,105000000,Will Take Its Place With the Seven Greatest Films of All Time!,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Kamatari Fujiwara,Daisuke Katô,Isao Kimura,Minoru Chiaki,Seiji Miyaguchi,Yoshio Kosugi,Bokuzen Hidari,Yoshio Inaba,Yoshio Tsuchiya,Kokuten Kôdô,Eijirô Tôno,Kichijirô Ueda,Jun Tatara,Atsushi Watanabe",Akira Kurosawa,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni","Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him."
Saving Private Ryan,1998,"March 26, 1999 (India)",8.6,1.5M,94,91,2h 49m,"Drama,War",R,"$70,000,000 (estimated)",217049603,30576104,482351251,"In the Last Great Invasion of the Last Great War, The Greatest Danger for Eight Men was Saving... One.","Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg,Vin Diesel,Giovanni Ribisi,Jeremy Davies,Ted Danson,Paul Giamatti,Dennis Farina,Joerg Stadler,Max Martini,Dylan Bruno,Daniel Cerqueira,Demetri Goritsas,Ian Porter",Steven Spielberg,Robert Rodat,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action."
The Green Mile,1999,"March 16, 2000 (India)",8.6,1.4M,78,61,3h 9m,"Crime,Drama,Fantasy",R,"$60,000,000 (estimated)",136801374,18017152,286801374,Miracles do happen.,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,James Cromwell,Michael Jeter,Graham Greene,Doug Hutchison,Sam Rockwell,Barry Pepper,Jeffrey DeMunn,Patricia Clarkson,Harry Dean Stanton,Dabbs Greer,Eve Brent,William Sadler,Mack Miles,Rai Tasco",Frank Darabont,"Stephen King,Frank Darabont",A death row guard learns that a gentle giant in his charge possesses a mysterious gift.
City of God,2002,"January 18, 2007 (India)",8.6,798K,91,79,2h 10m,"Crime,Drama",R,"R$3,300,000 (estimated)",7564459,88292,30680793,"If you run, the beast will get you. If you stay, the beast will eat you","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen,Seu Jorge,Jefechander Suplino,Alice Braga,Emerson Gomes,Edson Oliveira,Michel Gomes,Roberta Rodrigues,Luis Otávio,Kiko Marques,Gustavo Engrácia,Darlan Cunha,Robson Rocha","Fernando Meirelles,Kátia Lund(co-director)","Paulo Lins,Bráulio Mantovani","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
Life Is Beautiful,1997,"September 18, 2000 (India)",8.6,741K,80,58,1h 56m,"Comedy,Drama,Romance",PG-13,"$20,000,000 (estimated)",57563264,118920,230099013,"An unforgettable fable that proves love, family and imagination conquer all. (Canadian one sheet)","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Sergio Bini Bustric,Marisa Paredes,Horst Buchholz,Lidia Alfonsi,Giuliana Lojodice,Amerigo Fontani,Pietro De Silva,Francesco Guzzo,Raffaella Lebboroni,Claudio Alfonsi,Gil Baroni,Massimo Bianchi,Jürgen Bohn,Verena Buratti",Roberto Benigni,"Vincenzo Cerami,Roberto Benigni","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."
Terminator 2: Judgment Day,1991,"August 24, 1991 (India)",8.6,1.2M,91,75,2h 17m,"Action,Sci-Fi",R,"$102,000,000 (estimated)",205881154,31765506,520881154,It's nothing personal.,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen,Joe Morton,S. Epatha Merkerson,Castulo Guerra,Danny Cooksey,Jenette Goldstein,Xander Berkeley,Leslie Hamilton Gearren,Ken Gibbel,Robert Winley,Peter Schrum,Shane Wilder,Michael Edwards,Jared Lounsbery",James Cameron,"James Cameron,William Wisher","A cyborg from the future, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg."
Star Wars: Episode IV - A New Hope,1977,"July 1, 1978 (India)",8.6,1.4M,94,90,2h 1m,"Action,Adventure,Fantasy",PG,"$11,000,000 (estimated)",460998507,1554475,775398007,It's Back! The Force will be with you for three weeks only. (1979 Reissue Poster),"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Peter Cushing,Anthony Daniels,Kenny Baker,Peter Mayhew,David Prowse,Phil Brown,Shelagh Fraser,Jack Purvis,Alex McCrindle,Eddie Byrne,Drewe Henley,Denis Lawson,Garrick Hagon,Jack Klaff",George Lucas,George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ..."
Back to the Future,1985,"December 9, 1986 (India)",8.5,1.3M,93,88,1h 56m,"Adventure,Comedy,Sci-Fi",PG,"$19,000,000 (estimated)",214077472,11152500,384577472,He's the only kid ever to get into trouble before he was born. [UK],"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Tom Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain,James Tolkan,J.J. Cohen,Casey Siemaszko,Billy Zane,Harry Waters Jr.,Donald Fullilove,Lisa Freeman,Cristen Kauffman",Robert Zemeckis,"Robert Zemeckis,Bob Gale","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
Spirited Away,2001,"March 1, 2020 (India)",8.6,845K,96,96,2h 5m,"Animation,Adventure,Family",PG,"$19,000,000 (estimated)",15205725,449839,357561772,The tunnel led Chihiro to a mysterious town.,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi,Tatsuya Gashûin,Ryûnosuke Kamiki,Yumi Tamai,Yô Ôizumi,Koba Hayashi,Tsunehiko Kamijô,Takehiko Ono,Bunta Sugawara,Shigeru Wakita,Shirô Saitô,Michiko Yamamoto",Hayao Miyazaki,Hayao Miyazaki,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts."
The Pianist,2002,"April 3, 2019 (India)",8.5,908K,95,85,2h 30m,"Biography,Drama,Music",R,"$35,000,000 (estimated)",32585488,111261,120093683,Music was his passion. Survival was his masterpiece.,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,Michal Zebrowski,Ed Stoppard,Maureen Lipman,Jessica Kate Meyer,Julia Rayner,Wanja Mues,Richard Ridings,Nomi Sharron,Anthony Milner,Lucy Skeaping,Roddy Skeaping,Ben Harlan,Thomas Lawinky,Joachim Paul Assböck",Roman Polanski,"Ronald Harwood,Wladyslaw Szpilman","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
Gladiator,2000,"September 1, 2000 (India)",8.5,1.6M,80,67,2h 35m,"Action,Adventure,Drama",R,"$103,000,000 (estimated)",187705427,34819017,465387186,"Father of a murdered son, husband to a murdered wife and I shall have my vengeance in this life or the next","Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana,Ralf Moeller,Spencer Treat Clark,David Hemmings,Tommy Flanagan,Sven-Ole Thorsen,Omid Djalili,Nicholas McGaughey,Chris Kell",Ridley Scott,"David Franzoni,John Logan,William Nicholson",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Parasite,2019,"January 31, 2020 (India)",8.5,951K,99,97,2h 12m,"Drama,Thriller",R,"$11,400,000 (estimated)",53369749,393216,262099264,Misplaced familyhood (Australia/New Zealand/Singapore),"Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,Park So-dam,Lee Jeong-eun,Jang Hye-jin,Park Myeong-hoon,Jung Ji-so,Jung Hyun-jun,Park Keun-rok,Jung Yi-seo,Jo Jae-myeong,Jung Ik-han,Kim Kyu-baek,Hwang In-kyung,Ahn Seong-bong,Kim Jin-hyung",Bong Joon Ho,"Bong Joon Ho,Han Jin-won",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Grave of the Fireflies,1988,"April 16, 1988 (Japan)",8.5,309K,100,94,1h 29m,"Animation,Drama,War",Not Rated,"$3,700,000 (estimated)",516962,158101,519421,imationDramaWar,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,Kôzô Hashida,Masayo Sakai,Kazumi Nozaki,Yoshio Matsuoka,Masahiro Kanetake,Kiyoshi Yanagawa,Hajime Maki,Atsuo Omote,Teruhisa Harita,Hiroshi Tanaka,Michio Denpô,Shirô Tamaki,Tadashi Nakamura,Mika Sekita",Isao Takahata,"Akiyuki Nosaka,Isao Takahata",A young boy and his little sister struggle to survive in Japan during World War II.
Psycho,1960,"May 24, 2020 (India)",8.5,716K,97,97,1h 49m,"Horror,Mystery,Thriller",R,"$806,947 (estimated)",32000000,2400000,32060008,The picture you MUST see from the beginning... Or not at all!... For no one will be seated after the start of... Alfred Hitchcock's greatest shocker Psycho.,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,Martin Balsam,John McIntire,Simon Oakland,Frank Albertson,Patricia Hitchcock,Vaughn Taylor,Lurene Tuttle,John Anderson,Mort Mills,Fletcher Allen,Walter Bacon,Prudence Beers,Kit Carson,Francis De Sales",Alfred Hitchcock,"Joseph Stefano,Robert Bloch",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.
The Lion King,1994,"October 29, 1994 (India)",8.5,1.1M,92,88,1h 28m,"Animation,Adventure,Drama",G,"$45,000,000 (estimated)",422783777,1586753,968750694,See it for the first time ever in 3D (2011 3D re-release),"Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Rowan Atkinson,Niketa Calame-Harris,Jim Cummings,Robert Guillaume,Moira Kelly,Nathan Lane,Zoe Leader,Cheech Marin,Ernie Sabella,Madge Sinclair,Jonathan Taylor Thomas,Frank Welker,Cathy Cavadini,Judi M. Durand","Roger Allers,Rob Minkoff","Irene Mecchi,Jonathan Roberts,Linda Woolverton","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Harakiri,1962,"September 15, 1962",8.6,89K,100,85,2h 13m,"Action,Drama,Mystery",Not Rated,,,,,The World Has Never Understood Why the Japanese Prefer Death to Dishonor! This Samurai Picture Provides The Answer!!,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,Masao Mishima,Ichirô Nakatani,Kei Satô,Yoshio Inaba,Hisashi Igawa,Tôru Takeuchi,Yoshirô Aoki,Tatsuo Matsumura,Akiji Kobayashi,Kôichi Hayashi,Ryûtarô Gomi,Jô Azumi,Nakajirô Tomita,Shichisaburô Amatsu",Masaki Kobayashi,"Yasuhiko Takiguchi,Shinobu Hashimoto","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
The Departed,2006,"October 31, 2007 (India)",8.5,1.4M,91,85,2h 31m,"Crime,Drama,Thriller",R,"$90,000,000 (estimated)",132399394,26887467,291481358,Lies. Betrayal. Sacrifice. How far will you take it?,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen,Ray Winstone,Vera Farmiga,Anthony Anderson,Alec Baldwin,Kevin Corrigan,James Badge Dale,David O'Hara,Mark Rolston,Robert Wahlberg,Kristen Dalton,Thomas B. Duffy,Richard Hughes,J.C. MacKenzie",Martin Scorsese,"William Monahan,Alan Mak,Felix Chong",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
